ID,SITE,PLOT,TREATMENT,SEASON,Articulated Corraline,AC RED,Rhodomenia ,Botrocladia pseudo,Encrusting Corraline,Encrusting Red,Gelidium spp. ,FLTRB,Rbranch,MATTED,IRRID,Red Juve,REDTURF,REDLEAF,Prionitis lanceolata,REDWIRE,Desmarestia,Macrocystis,Macrocystis (juv),DEADHOLD,Ecklonia arborea,PTECLAD,Sargassum spp.,Stephanocystis ,Laminaria (juv),Laminaria farlowii,SCUM,DIOPATRA,DICTYOTA,BROCK,SHELL,SAND,SPONGE,TUNICATE,BRYO,BARNAC,WORM,CUPCOR,ANENOME,C_LAM,C_MAC,C_SARG,C_DESMAR,C_PTE
1,SOUTH,1,BRO_PRESS,Fall 2015,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,1,0,0,0,0
2,SOUTH,1,BRO_PRESS,Fall 2015,0.0625,0.0625,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0.0625,0,0,0,0.9375,0.0625,0,0,0
3,SOUTH,1,BRO_PRESS,Fall 2015,0.125,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0.875,0.0625,0.0625,0,0
4,SOUTH,2,MACPRESS,Fall 2015,0,0.125,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0.0625,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,SOUTH,2,MACPRESS,Fall 2015,0.0625,0.0625,0,0,0.0625,0.125,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,1,0,0,0,0
6,SOUTH,2,MACPRESS,Fall 2015,0.0625,0.1875,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.0625,0,0,0,0,0,0,1,0,0,0,0
7,SOUTH,3,CONTROL,Fall 2015,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
8,SOUTH,3,CONTROL,Fall 2015,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.1875,0.0625,0,0,0,0,0,0.3125,0,0,0,0
9,SOUTH,3,CONTROL,Fall 2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.1875,0,0,0,0,0,0.125,0,0,0,0
10,SOUTH,4,PULSE_NOV,Fall 2015,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0,0,0,1,0,0,0,0
