"SITE_DAY","ID","...2","...3","...4","...5","SPECIES","ABUNDANCE"
1,NA,"ARTCOR","AC RED","RHODE","BOTRYO","...6","ENCCOR"
1,1,"0","0.3125","0","0","...6","0"
1,2,"0.0625","0.0625","0","0","...6","0.0625"
1,3,"0.125","0.1875","0","0","...6","0"
1,4,"0","0.125","0","0","...6","0.0625"
1,5,"0.0625","0.0625","0","0","...6","0.0625"
1,6,"0.0625","0.1875","0","0","...6","0"
1,7,"0","0.3125","0","0","...6","0"
1,8,"0","0.0625","0","0","...6","0"
1,9,"0","0","0","0","...6","0"
1,10,"0","0.125","0","0","...6","0"
1,11,"0.1875","0.0625","0","0","...6","0"
1,12,"0.0625","0.0625","0","0","...6","0"
1,13,"0.0625","0.0625","0","0","...6","0.1875"
1,14,"0","0","0","0","...6","0.25"
1,15,"0","0.0625","0","0","...6","0.25"
1,16,"0.0625","0.1875","0","0","...6","0.0625"
1,17,"0.0625","0","0","0","...6","0.3125"
1,18,"0","0.3125","0","0","...6","0.0625"
1,19,"0","0","0","0","...6","0.125"
1,20,"0","0.125","0","0","...6","0.125"
1,21,"0","0.25","0","0","...6","0.0625"
1,22,"0","0.125","0","0","...6","0.125"
1,23,"0","0","0","0","...6","0.0625"
1,24,"0.1875","0.125","0","0","...6","0.0625"
1,25,"0.0625","0","0.0625","0.0625","...6","0"
1,26,"0.125","0.0625","0","0","...6","0"
1,27,"0","0","0","0","...6","0"
1,28,"0","0.0625","0","0","...6","0.0625"
1,29,"0","0.0625","0","0","...6","0"
1,30,"0","0.1875","0","0","...6","0"
1,31,"0","0.125","0","0","...6","0"
1,32,"0","0","0","0","...6","0"
1,33,"0","0.0625","0","0","...6","0"
1,34,"0.0625","0.0625","0","0","...6","0.25"
1,35,"0","0","0","0","...6","0"
1,36,"0","0.0625","0","0","...6","0.0625"
1,37,"0","0.75","0","0","...6","0"
1,38,"0","0.625","0","0","...6","0"
1,39,"0","0","0","0","...6","0"
1,40,"0","0.625","0.0625","0","...6","0"
1,41,"0","0.5625","0","0","...6","0"
1,42,"0.1875","0","0","0","...6","0"
1,43,"0","0","0","0","...6","0"
1,44,"0","0.8125","0","0","...6","0"
1,45,"0","0.375","0","0","...6","0"
1,46,"0.125","0.3125","0.3125","0","...6","0.0625"
1,47,"0","0.125","0","0","...6","0"
1,48,"0","0.4375","0","0","...6","0"
1,49,"0.625","0","0","0","...6","0"
1,50,"0.125","0.1875","0","0","...6","0"
1,51,"0.1875","0.1875","0","0","...6","0.1875"
1,52,"0.1875","0.1875","0","0","...6","0.1875"
1,53,"0.0625","0","0.1875","0","...6","0.125"
1,54,"0.125","0.375","0","0","...6","0"
1,55,"0","0.125","0","0.125","...6","0"
1,56,"0.0625","0","0","0","...6","0.0625"
1,57,"0","0.5625","0.125","0","...6","0"
1,58,"0","0.4375","0.1875","0","...6","0"
1,59,"0","0.0625","0.1875","0","...6","0"
1,60,"0","0","0","0","...6","0.0625"
1,61,"0.3125","0.1875","0","0","...6","0.0625"
1,62,"0.125","0.125","0.1875","0.0625","...6","0.0625"
1,63,"0","0.25","0.1875","0","...6","0"
1,64,"0.1875","0.25","0.3125","0","...6","0.0625"
1,65,"0","0.875","0","0","...6","0"
1,66,"0.0625","0.1875","0.0625","0","...6","0"
1,67,"0.125","0.8125","0","0","...6","0"
1,68,"0","0.5","0.1875","0","...6","0"
1,69,"0","0","0","0","...6","0"
1,70,"0.1875","0.375","0","0","...6","0"
1,71,"0.125","0.75","0","0","...6","0"
1,72,"0","0.6875","0.0625","0","...6","0"
1,73,"0","0","0","0","...6","0.25"
1,74,"0.1875","0.25","0","0","...6","0"
1,75,"0.125","0.375","0","0","...6","0.1875"
